AD	Andorra	Andorre
AE	United Arab Emirates (the)	&Eacute;mirats arabes unis (les)
AF	Afghanistan	Afghanistan
AG	Antigua and Barbuda	Antigua-et-Barbuda
AI	Anguilla	Anguilla
AL	Albania	Albanie
AM	Armenia	Arm&eacute;nie
AN	Netherlands Antilles	Antilles n&eacute;erlandaises
AO	Angola	Angola
AQ	Antarctica	Antarctique
AR	Argentina	Argentine
AS	American Samoa	Samoa am&eacute;ricaine
AT	Austria	Autriche
AU	Australia	Australie
AW	Aruba	Aruba
AX	&Aring;land Islands	&Icirc;les d'&Aring;land
AZ	Azerbaijan	Azerba&iuml;djan
BA	Bosnia and Herzegovina	Bosnie-Herz&eacute;govine
BB	Barbados	Barbade
BD	Bangladesh	Bangladesh
BE	Belgium	Belgique
BF	Burkina Faso	Burkina Faso
BG	Bulgaria	Bulgarie
BH	Bahrain	Bahre&iuml;n
BI	Burundi	Burundi
BJ	Benin	B&eacute;nin
BL	Saint Barth&eacute;lemy	Saint-Barth&eacute;lemy
BM	Bermuda	Bermudes
BN	Brunei Darussalam	Brun&eacute;i Darussalam
BO	Bolivia (Plurinational State of)	Bolivie (&Eacute;tat plurinational de)
BQ	Bonaire (Sint Eustatius and Saba)	Bonaire (Saint-Eustache et Saba)
BR	Brazil	Br&eacute;sil
BS	Bahamas	Bahamas
BT	Bhutan	Bhoutan
BV	Bouvet Island	&Icirc;le Bouvet
BW	Botswana	Botswana
BY	Belarus	B&eacute;larus
BZ	Belize	Belize
CA	Canada	Canada
CC	Cocos (Keeling) Islands	&Icirc;les Cocos (Keeling)
CD	Congo (the Democratic Republic of the)	Congo (la R&eacute;publique d&eacute;mocratique du)
CF	Central African Republic	R&eacute;publique centrafricaine
CG	Congo (the)	Congo (le)
CH	Switzerland	Suisse
CI	Cote d'Ivoire	C&ocirc;te d'Ivoire
CK	Cook Islands	&Icirc;les Cook
CL	Chile	Chili
CM	Cameroon	Cameroun
CN	China	Chine
CO	Colombia	Colombie
CR	Costa Rica	Costa Rica
CS	Serbia and Montenegro	Serbie-et-Mont&eacute;n&eacute;gro
CU	Cuba	Cuba
CV	Cabo Verde	Cap-Vert
